,time_period_start,price_open,price_high,price_low,price_close,volume_traded
14534,2024-10-14 21:30:00,80735.02299068203,81531.91144457957,80314.35058516117,80703.77193660499,3628.3982657532465
14535,2024-10-14 21:45:00,80703.77193660499,81502.1044408836,80272.49509653894,80659.36434628225,14251.49884392166
14536,2024-10-14 22:00:00,80659.36434628225,81458.00116495488,80267.26820810558,80652.89294312964,6396.8657452993775
14537,2024-10-14 22:15:00,80652.89294312964,81450.92579466791,80233.88687866788,80621.24151697775,6652.92444227394
14538,2024-10-14 22:30:00,80621.24151697775,81502.29705211337,80232.59579572875,80704.13591338707,14295.02415588417
14539,2024-10-14 22:45:00,80704.13591338707,81786.61421798514,80316.93702683382,80988.55822420242,568.9790597953295
14540,2024-10-14 23:00:00,80988.55822420242,81960.85001448216,80600.3107731607,81163.33809931627,14490.321663197848
14541,2024-10-14 23:15:00,81163.33809931627,82193.06997581851,80774.21221188174,81396.89119371395,4087.6124932956295
14542,2024-10-14 23:30:00,81396.89119371395,82304.10213903373,81008.33119489334,81506.81688639276,5590.768976702765
14543,2024-10-14 23:45:00,81506.81688639276,82461.49986688726,81115.25429545861,81663.66658948446,6072.299260170863
14544,2024-10-15 00:00:00,81663.66658948446,82464.54586004837,81277.27534920437,81666.4158075124,11372.637573741637
14545,2024-10-15 00:15:00,81666.4158075124,82461.7856441655,81045.50664250269,81435.28470862484,839.6344816680189
14546,2024-10-15 00:30:00,81435.28470862484,82232.40740521645,80988.34913185106,81377.08747772059,14882.016076707518
14547,2024-10-15 00:45:00,81377.08747772059,82722.89319531435,80989.01664115737,81925.16189416815,879.2203064600978
14548,2024-10-15 01:00:00,81925.16189416815,82720.65295736557,80839.51313570845,81228.50803094289,6901.245641061004
14549,2024-10-15 01:15:00,81228.50803094289,82027.62849763721,80808.5558980599,81198.41052069259,9853.287631126275
14550,2024-10-15 01:30:00,81198.41052069259,82395.27902775665,80808.52352385841,81596.98130226356,1499.54481949555
14551,2024-10-15 01:45:00,81596.98130226356,82868.13908853647,81207.04096004915,82069.82823794021,9889.977581484256
14552,2024-10-15 02:00:00,82069.82823794021,83041.73936497088,81681.66607539298,82244.52116474476,13217.067277489949
14553,2024-10-15 02:15:00,82244.52116474476,83080.98622325735,81857.95653680357,82282.22384157943,463.3346538990314
14554,2024-10-15 02:30:00,82282.22384157943,83080.08499526772,81762.96885764906,82152.42302294706,9403.062514401268
14555,2024-10-15 02:45:00,82152.42302294706,82948.15840704911,81655.29335129658,82042.32276596778,4511.352030979405
14556,2024-10-15 03:00:00,82042.32276596778,82839.51660473393,81411.15482615051,81800.23471383947,13779.973548316677
14557,2024-10-15 03:15:00,81800.23471383947,82597.32096548713,81096.30093725999,81481.85710196906,9430.981086396094
14558,2024-10-15 03:30:00,81481.85710196906,82279.90712549372,81038.48586111002,81427.5770336013,11843.83673154745
14559,2024-10-15 03:45:00,81427.5770336013,82223.0829115877,80877.75652121754,81266.58187221346,9508.875595009267
14560,2024-10-15 04:00:00,81266.58187221346,82161.50659060442,80877.88697851749,81364.15602377293,13656.18746089877
14561,2024-10-15 04:15:00,81364.15602377293,82160.4106874556,80827.9847638482,81216.7405913661,13764.274370154613
14562,2024-10-15 04:30:00,81216.7405913661,82013.86308846666,80646.26374395756,81034.34392612703,5163.4107564208425
14563,2024-10-15 04:45:00,81034.34392612703,81931.82993005334,80646.11655196905,81133.5158961419,8680.471696551356
14564,2024-10-15 05:00:00,81133.5158961419,81936.2538434972,80743.91286879122,81139.42644743755,4157.079450865986
14565,2024-10-15 05:15:00,81139.42644743755,82094.09543584341,80751.71753834521,81296.58054375225,1913.7642313999759
14566,2024-10-15 05:30:00,81296.58054375225,82206.10563554587,80907.22709171368,81408.7270310324,7930.965599267369
14567,2024-10-15 05:45:00,81408.7270310324,82206.38521130655,80944.84311947256,81334.86363906763,1146.0039031575122
14568,2024-10-15 06:00:00,81334.86363906763,82132.11102366592,80916.51606954583,81304.6305572718,10953.981589292862
14569,2024-10-15 06:15:00,81304.6305572718,82103.38072592899,80861.77705615635,81247.7133706604,13908.438841196872
14570,2024-10-15 06:30:00,81247.7133706604,82200.60462334419,80858.01949432574,81403.36933026306,12197.624812905748
14571,2024-10-15 06:45:00,81403.36933026306,82200.31985960291,80946.15732719486,81333.5992689252,12956.352775976988
14572,2024-10-15 07:00:00,81333.5992689252,82222.08227801177,80945.24251450089,81424.92897078418,6356.170601850231
14573,2024-10-15 07:15:00,81424.92897078418,82222.8221972596,81027.59898164045,81417.40903002636,12797.633987894826
14574,2024-10-15 07:30:00,81417.40903002636,82215.21683490853,80948.37927345044,81337.60580928938,1572.4525761351856
14575,2024-10-15 07:45:00,81337.60580928938,82135.4175242722,80923.96747745686,81312.09018497956,12258.01848400364
14576,2024-10-15 08:00:00,81312.09018497956,82370.8900539418,80925.74272430717,81573.73058506422,14043.65365479337
14577,2024-10-15 08:15:00,81573.73058506422,82478.65807971687,81185.89032354498,81681.62303835139,5498.706340040753
14578,2024-10-15 08:30:00,81681.62303835139,82502.06280028209,81293.47062245011,81703.30195405189,494.42339160003195
14579,2024-10-15 08:45:00,81703.30195405189,82613.51568722114,81315.68187750877,81817.04244352283,8569.411029468483
14580,2024-10-15 09:00:00,81817.04244352283,82614.74172319483,81278.29183047144,81666.09410431527,782.9329683214132
14581,2024-10-15 09:15:00,81666.09410431527,82516.86818141038,81276.99672690635,81719.2455113517,14782.326562008044
14582,2024-10-15 09:30:00,81719.2455113517,82564.1431011052,81330.46631126406,81766.21112434054,4722.203236515549
14583,2024-10-15 09:45:00,81766.21112434054,82583.77971511452,81378.09074620849,81786.05933261542,247.47394216251783
14584,2024-10-15 10:00:00,81786.05933261542,82610.50936580742,81396.39986009366,81811.64459311424,7387.418253269268
14585,2024-10-15 10:15:00,81811.64459311424,82946.14716149325,81422.26686727401,82148.32887644882,13229.071946731954
14586,2024-10-15 10:30:00,82148.32887644882,82996.17870271133,81760.87171962866,82196.94727722285,13876.286394942457
14587,2024-10-15 10:45:00,82196.94727722285,82994.0065603067,81775.70624445111,82165.6267859201,10107.137352455542
14588,2024-10-15 11:00:00,82165.6267859201,82963.71988467244,81751.56536038617,82139.93874120028,8765.006958783913
14589,2024-10-15 11:15:00,82139.93874120028,82936.5757669312,81647.57246029182,82036.55931029236,3732.6202427891467
14590,2024-10-15 11:30:00,82036.55931029236,82832.8003764036,81508.25990698818,81896.74974215665,13339.87726416707
14591,2024-10-15 11:45:00,81896.74974215665,82694.72314814288,81325.7367135175,81714.08788941162,330.82320046251255
14592,2024-10-15 12:00:00,81714.08788941162,82650.84828413659,81326.0093175976,81853.61624261034,6060.962036094174
14593,2024-10-15 12:15:00,81853.61624261034,82651.60057842659,81264.42589090763,81654.61423766066,3535.429823355833
14594,2024-10-15 12:30:00,81654.61423766066,82491.44954609792,81267.81389747694,81693.53777562772,13872.82201093307
14595,2024-10-15 12:45:00,81693.53777562772,82536.52577435168,81303.62323034088,81737.36853531863,14450.593146129726
14596,2024-10-15 13:00:00,81737.36853531863,82545.65623107726,81348.52724041654,81748.12218334452,5283.206309575854
14597,2024-10-15 13:15:00,81748.12218334452,82680.68245831737,81360.2909325796,81881.902740151,12982.329510558717
14598,2024-10-15 13:30:00,81881.902740151,82915.32664522158,81492.95721979793,82119.9077793239,10016.439819112566
14599,2024-10-15 13:45:00,82119.9077793239,82916.3429526927,81178.64031039727,81567.91116969798,11849.365867224533
14600,2024-10-15 14:00:00,81567.91116969798,82642.22531306368,81178.53252822305,81844.9125968782,6594.574673166021
14601,2024-10-15 14:15:00,81844.9125968782,82934.02325965243,81456.38156255479,82136.09657277397,14016.959342552414
14602,2024-10-15 14:30:00,82136.09657277397,83299.90043876084,81746.94748260625,82502.75944462295,13018.416868616203
14603,2024-10-15 14:45:00,82502.75944462295,83300.47380517861,81935.26224809015,82322.49522227845,4341.385010642079
14604,2024-10-15 15:00:00,82322.49522227845,83119.81190370549,81781.74885836692,82169.60845920493,7176.415845600614
14605,2024-10-15 15:15:00,82169.60845920493,82968.11813528795,80225.41571815187,80615.30795586393,11447.16437253732
14606,2024-10-15 15:30:00,80615.30795586393,81413.00089630943,80201.26577414434,80590.13887768357,11760.863761170305
14607,2024-10-15 15:45:00,80590.13887768357,81387.24031121154,79556.7855523793,79945.27767430968,14189.82631375097
14608,2024-10-15 16:00:00,79945.27767430968,80941.14195115506,79559.05217746936,80144.86404373121,12543.840644242697
14609,2024-10-15 16:15:00,80144.86404373121,81248.81196234343,79755.8708114676,80451.42689596968,6066.209694908567
14610,2024-10-15 16:30:00,80451.42689596968,81249.80181872935,79648.90155419112,80037.1064786511,2018.5941831582338
14611,2024-10-15 16:45:00,80037.1064786511,80834.39295191254,79352.74058140945,79742.35507989011,2762.574880023677
14612,2024-10-15 17:00:00,79742.35507989011,80890.83051414297,79353.6229357321,80092.21238732136,6874.998355399626
14613,2024-10-15 17:15:00,80092.21238732136,80889.12286940461,79200.02016230283,79589.12539141392,8894.451271154068
14614,2024-10-15 17:30:00,79589.12539141392,80387.97221323196,79199.66516432802,79592.34788940406,14590.337873082719
14615,2024-10-15 17:45:00,79592.34788940406,80391.06333721042,77666.35273902428,78055.24666487228,2493.2000375410944
14616,2024-10-15 18:00:00,78055.24666487228,78852.08918078894,77080.22410696078,77470.143896482,10265.227552064302
14617,2024-10-15 18:15:00,77470.143896482,78476.29961262355,77081.40622342235,77678.54450071568,14693.426992037083
14618,2024-10-15 18:30:00,77678.54450071568,78476.73008828405,76880.40827152481,77268.99562084167,14146.116421842265
14619,2024-10-15 18:45:00,77268.99562084167,78068.31553067829,76609.8872105081,76999.65132417565,3160.8992595404234
14620,2024-10-15 19:00:00,76999.65132417565,77798.04802667628,76350.2347478285,76738.38147589396,3031.6761147256902
14621,2024-10-15 19:15:00,76738.38147589396,77674.09783355842,76350.40203045004,76876.30507981974,3322.625754500078
14622,2024-10-15 19:30:00,76876.30507981974,77674.12210550821,76473.24860537023,76858.7974470372,3031.844066887589
14623,2024-10-15 19:45:00,76858.7974470372,77657.55021476772,76312.38242900159,76701.52100365686,1771.3574113318896
14624,2024-10-15 20:00:00,76701.52100365686,77499.32922136884,76114.91026198438,76503.51782894832,2428.3412957097585
14625,2024-10-15 20:15:00,76503.51782894832,77371.45499174845,76115.56564924345,76573.1591527088,11334.853037077699
14626,2024-10-15 20:30:00,76573.1591527088,77615.03245710289,76185.40972978521,76817.35569010218,5579.854086173084
14627,2024-10-15 20:45:00,76817.35569010218,77616.78409659365,76414.03218761197,76802.96630298751,4194.638120645504
14628,2024-10-15 21:00:00,76802.96630298751,77899.13032969416,76413.9298778613,77100.69358921796,6473.595126830212
14629,2024-10-15 21:15:00,77100.69358921796,78272.54460616308,76712.10700393861,77475.0664961109,4904.092000178146
14630,2024-10-15 21:30:00,77475.0664961109,78272.33287868202,76926.95712904648,77316.51168066781,7816.6292922578605
14631,2024-10-15 21:45:00,77316.51168066781,78698.1504875386,76929.06784243595,77900.13556870063,3924.9872883253697
14632,2024-10-15 22:00:00,77900.13556870063,78697.5456932593,77301.84767483917,77690.68261680039,13368.85974205739
14633,2024-10-15 22:15:00,77690.68261680039,78667.16575093896,77303.01609954525,77869.45732940127,11238.280792042231
14634,2024-10-15 22:30:00,77869.45732940127,78934.20585163897,77479.11704160454,78135.27284822678,5699.794265873193
14635,2024-10-15 22:45:00,78135.27284822678,78932.41003747353,77732.37710345558,78122.20915560493,8333.545353768604
14636,2024-10-15 23:00:00,78122.20915560493,78919.24350024415,77701.00204578086,78088.5258048078,10413.478936220637
14637,2024-10-15 23:15:00,78088.5258048078,79015.69534679383,77702.0915969785,78218.41278808065,8186.667513331568
14638,2024-10-15 23:30:00,78218.41278808065,79093.65016308901,77830.05891812754,78297.26477156175,3473.1749233074615
14639,2024-10-15 23:45:00,78297.26477156175,79099.3288198802,77908.54353214904,78302.16817932013,7328.7535397435295
14640,2024-10-16 00:00:00,78302.16817932013,79098.9826824569,77777.1488425839,78166.93418523105,8647.178981391737
14641,2024-10-16 00:15:00,78166.93418523105,78965.95026803232,77753.59262750168,78141.51948050734,8861.479542190335
14642,2024-10-16 00:30:00,78141.51948050734,79017.15055565505,77752.55943521482,78218.89252539903,7422.086835092747
14643,2024-10-16 00:45:00,78218.89252539903,79197.49014121642,77830.24451531423,78400.10422136751,12078.870610595573
14644,2024-10-16 01:00:00,78400.10422136751,79196.6477961783,77886.7740714043,78276.12849707143,7181.386988567748
14645,2024-10-16 01:15:00,78276.12849707143,79147.44374072144,77888.30264898298,78349.92911170439,10732.91495128955
14646,2024-10-16 01:30:00,78349.92911170439,79349.77383790209,77961.1254556376,78551.62451937435,14410.738218856908
14647,2024-10-16 01:45:00,78551.62451937435,79437.056745543,78162.53027836767,78639.04868913279,927.1123492856385
14648,2024-10-16 02:00:00,78639.04868913279,79435.4783526539,78217.20445950217,78607.19648070508,7777.438599868009
14649,2024-10-16 02:15:00,78607.19648070508,79404.68202860234,78051.5781129838,78441.05502673688,10474.533715852505
14650,2024-10-16 02:30:00,78441.05502673688,79237.52974604514,78042.79703671324,78432.12988547732,9227.227086860517
14651,2024-10-16 02:45:00,78432.12988547732,79658.2516465006,78043.61727027381,78859.80178031402,4859.066460968272
14652,2024-10-16 03:00:00,78859.80178031402,79657.8818952578,78132.0620674183,78520.7800212767,4617.825252964017
14653,2024-10-16 03:15:00,78520.7800212767,79318.71733474484,78042.33879167556,78429.39995896383,2075.6171849319535
14654,2024-10-16 03:30:00,78429.39995896383,79227.94833073334,78026.87708735948,78414.34452517776,7570.922516242338
14655,2024-10-16 03:45:00,78414.34452517776,79211.98810103537,77977.93818663145,78367.44592962843,2801.6658035689215
14656,2024-10-16 04:00:00,78367.44592962843,79330.54819122917,77979.1536350889,78532.88470201088,13194.965266927922
14657,2024-10-16 04:15:00,78532.88470201088,79359.2262153041,78146.20737808384,78562.21940360033,13229.392334295233
14658,2024-10-16 04:30:00,78562.21940360033,79555.40219584077,78172.53037476339,78757.24865253424,3696.7019480958093
14659,2024-10-16 04:45:00,78757.24865253424,79555.08154081363,78144.4753283993,78532.80856238717,6962.71725875898
14660,2024-10-16 05:00:00,78532.80856238717,79504.74815243189,78143.89010412412,78706.6398906047,1250.41253245269
14661,2024-10-16 05:15:00,78706.6398906047,79607.60820762721,78317.61404872374,78810.26572661701,3530.1444388754303
14662,2024-10-16 05:30:00,78810.26572661701,79659.45531434394,78420.70052692655,78861.68357214132,14987.046165185544
14663,2024-10-16 05:45:00,78861.68357214132,79882.7921320667,78471.2319789301,79085.07538410494,4305.861558686272
14664,2024-10-16 06:00:00,79085.07538410494,79890.18205072281,78697.00610062928,79091.10721267489,5589.04008583851
14665,2024-10-16 06:15:00,79091.10721267489,79944.29118071194,78702.97601289318,79146.80282451255,11485.735468742387
14666,2024-10-16 06:30:00,79146.80282451255,80008.16384605464,78756.96888276696,79211.02078250375,9375.575147549167
14667,2024-10-16 06:45:00,79211.02078250375,80015.43092832083,78822.54780758427,79216.8301693146,4090.5088654024726
14668,2024-10-16 07:00:00,79216.8301693146,80076.63513099827,78827.61404341974,79277.96793719464,1749.6184155678945
14669,2024-10-16 07:15:00,79277.96793719464,80100.14860874186,78888.72744506807,79303.02291078458,3049.082652761507
14670,2024-10-16 07:30:00,79303.02291078458,80124.59137295997,78915.63579929243,79326.54979033525,11132.360686627508
14671,2024-10-16 07:45:00,79326.54979033525,80187.25540747569,78937.8435746359,79391.06813196026,12916.400317551392
14672,2024-10-16 08:00:00,79391.06813196026,80331.81628135491,79002.247223896,79534.14012269153,9997.47804979964
14673,2024-10-16 08:15:00,79534.14012269153,80368.46614530782,79144.93716862616,79571.85098435635,12688.35019163774
14674,2024-10-16 08:30:00,79571.85098435635,80431.50774628762,79184.8156477341,79635.40776221507,3379.475881955946
14675,2024-10-16 08:45:00,79635.40776221507,80434.4014440926,79192.82925047619,79579.53827888197,13151.554134851287
14676,2024-10-16 09:00:00,79579.53827888197,80460.25764125756,79191.94809289122,79662.85951993523,7538.499099593763
14677,2024-10-16 09:15:00,79662.85951993523,80460.06575379906,79224.39200169501,79613.1846179292,12479.903608874045
14678,2024-10-16 09:30:00,79613.1846179292,80592.55643217679,79225.48144033966,79795.98236709111,12114.258067256851
14679,2024-10-16 09:45:00,79795.98236709111,80592.63468214005,79213.3439794397,79603.17347958287,10087.32660862927
14680,2024-10-16 10:00:00,79603.17347958287,80402.47796781422,79046.51074589169,79434.6546772759,8117.059985631272
14681,2024-10-16 10:15:00,79434.6546772759,80250.25924202349,79045.01527178203,79451.7240670004,3524.02638785758
14682,2024-10-16 10:30:00,79451.7240670004,80250.43770841895,79012.25221204165,79400.01868710216,3207.971622590496
14683,2024-10-16 10:45:00,79400.01868710216,80196.8620671879,78948.94878229464,79337.5117018746,7321.122535445297
14684,2024-10-16 11:00:00,79337.5117018746,80215.0306849359,78950.02658760159,79417.08573761742,8067.175710886084
14685,2024-10-16 11:15:00,79417.08573761742,80214.33235948831,78877.05835801129,79265.52080975549,11385.228363534761
14686,2024-10-16 11:30:00,79265.52080975549,80063.75878557572,78618.85687469944,79006.05040375698,9001.27725691453
14687,2024-10-16 11:45:00,79006.05040375698,79801.19197705804,78532.46910335198,78920.7008795358,8341.940437771555
14688,2024-10-16 12:00:00,78920.7008795358,79718.37891065437,78467.96929958867,78858.41080142249,7397.076830244615
14689,2024-10-16 12:15:00,78858.41080142249,79764.09459607358,78469.75975095478,78968.81534779149,13954.982196741537
14690,2024-10-16 12:30:00,78968.81534779149,79767.08992507281,78549.53207962986,78939.3440356953,10808.593455763723
14691,2024-10-16 12:45:00,78939.3440356953,79737.35054680874,78475.05242168553,78862.3729534401,9242.282593517775
14692,2024-10-16 13:00:00,78862.3729534401,79744.0474957048,78473.08542025929,78947.70311418186,8277.090979840024
14693,2024-10-16 13:15:00,78947.70311418186,79919.52988764312,78557.88962844767,79121.54782727375,10472.40938771404
14694,2024-10-16 13:30:00,79121.54782727375,79918.40265300436,78707.14054224287,79095.80371985555,4193.614622454364
14695,2024-10-16 13:45:00,79095.80371985555,79906.17272343521,78706.54296302522,79108.5185002297,5222.678179160994
14696,2024-10-16 14:00:00,79108.5185002297,80208.11222115437,78720.56844026591,79410.48564729422,9927.581949331496
14697,2024-10-16 14:15:00,79410.48564729422,80207.22937602295,78807.02161843782,79196.41018784237,6159.566230773198
14698,2024-10-16 14:30:00,79196.41018784237,79994.31935496484,78750.69244553478,79139.32811343326,4338.632577293999
14699,2024-10-16 14:45:00,79139.32811343326,79936.81899265855,78686.91231455636,79075.60222412444,12711.971659125646
14700,2024-10-16 15:00:00,79075.60222412444,79871.77083422424,78562.54301257437,78950.99757822238,9234.571678895101
14701,2024-10-16 15:15:00,78950.99757822238,80067.78429456598,78563.2179501913,79271.39424886818,5934.435894381083
14702,2024-10-16 15:30:00,79271.39424886818,80068.75406051263,78826.44970004121,79216.52305685531,2068.4093490377686
14703,2024-10-16 15:45:00,79216.52305685531,80013.03723034105,78422.01363450746,78808.92325053325,12197.978855688672
14704,2024-10-16 16:00:00,78808.92325053325,79605.93898295365,78404.66855666555,78793.94260685437,12610.942831638937
14705,2024-10-16 16:15:00,78793.94260685437,79602.15004810179,78406.11845270616,78803.02456200782,10165.330916553206
14706,2024-10-16 16:30:00,78803.02456200782,79599.68111736362,77978.4135139707,78366.67523316748,4242.446348063347
14707,2024-10-16 16:45:00,78366.67523316748,79164.81321530181,77976.99971625314,78364.35878563441,9375.93957740296
14708,2024-10-16 17:00:00,78364.35878563441,79437.1959991549,77975.64613830259,78640.03441627618,12827.945405844239
14709,2024-10-16 17:15:00,78640.03441627618,79446.0262189596,78251.77779111704,78650.76691988355,4511.740040249598
14710,2024-10-16 17:30:00,78650.76691988355,79448.21633183406,77932.28572635313,78322.41192321954,7098.497784880167
14711,2024-10-16 17:45:00,78322.41192321954,79120.43877219505,77849.98064950705,78237.46099046983,8740.678359422007
14712,2024-10-16 18:00:00,78237.46099046983,79073.98221922899,77850.29855676433,78275.25566365782,14349.354436315105
14713,2024-10-16 18:15:00,78275.25566365782,79305.45738053744,77885.65552560438,78506.01887991102,2916.6234372446934
14714,2024-10-16 18:30:00,78506.01887991102,79302.73391081324,78110.52583613378,78499.20869752447,10069.026624283477
14715,2024-10-16 18:45:00,78499.20869752447,79297.38524796066,77960.86193649932,78348.10050019603,5844.846229333392
14716,2024-10-16 19:00:00,78348.10050019603,79628.85276754,77958.34223028472,78831.21789621217,11310.10989032362
14717,2024-10-16 19:15:00,78831.21789621217,79719.77149192648,78441.89235748585,78921.88801280982,11709.981097309495
14718,2024-10-16 19:30:00,78921.88801280982,79720.85386108869,78523.52444046558,78913.16165405068,14429.787704226006
14719,2024-10-16 19:45:00,78913.16165405068,79713.31164281942,78525.18298383283,78914.74341858336,1339.187296314296
14720,2024-10-16 20:00:00,78914.74341858336,79861.9194188638,78524.84405328456,79064.57223729706,4170.279662992303
14721,2024-10-16 20:15:00,79064.57223729706,80059.4304222828,78676.05676381811,79262.95425641026,1306.5593774222696
14722,2024-10-16 20:30:00,79262.95425641026,80059.78732949884,78804.41331004445,79192.45782495046,13709.451667557825
14723,2024-10-16 20:45:00,79192.45782495046,79988.00706148687,78773.70589391745,79163.5610607371,13159.373351580562
14724,2024-10-16 21:00:00,79163.5610607371,80068.033325656,78774.9916726166,79270.21580455636,10300.845167733885
14725,2024-10-16 21:15:00,79270.21580455636,80306.07714785989,78879.8029953152,79507.4599782578,9057.177123770378
14726,2024-10-16 21:30:00,79507.4599782578,80303.81591263115,79118.34193667448,79508.54476047662,6081.248471491908
14727,2024-10-16 21:45:00,79508.54476047662,80491.46863305134,79120.44397537346,79694.08561252084,7849.838001670793
14728,2024-10-16 22:00:00,79694.08561252084,80498.09292249319,79307.14269044413,79702.30134394315,819.659977921729
14729,2024-10-16 22:15:00,79702.30134394315,80499.3562519375,79301.8439791461,79692.06759680655,5314.119273420898
14730,2024-10-16 22:30:00,79692.06759680655,80504.40776972604,79303.36273126281,79707.29408227986,8810.938826804546
14731,2024-10-16 22:45:00,79707.29408227986,80520.54008976686,79317.98160533306,79722.94509101965,5321.87035236024
14732,2024-10-16 23:00:00,79722.94509101965,80520.9840057488,79295.00671595604,79683.50097127877,6317.646786629703
14733,2024-10-16 23:15:00,79683.50097127877,80480.8100690764,79287.14629247093,79675.23776854973,1424.3209029943598
14734,2024-10-16 23:30:00,79675.23776854973,80498.75979094149,79285.75732562855,79700.06531358052,12565.7555423936
14735,2024-10-16 23:45:00,79700.06531358052,80499.8737098433,79003.11744076473,79390.39613670875,4823.584449201117
14736,2024-10-17 00:00:00,79390.39613670875,80403.73138820863,79001.59126460817,79604.07614796782,2026.3080044575076
14737,2024-10-17 00:15:00,79604.07614796782,80401.84744337636,79193.89551332986,79583.52576378339,12881.58912301402
14738,2024-10-17 00:30:00,79583.52576378339,80393.22611258962,79194.6448244912,79595.02025069961,1262.6689363207795
14739,2024-10-17 00:45:00,79595.02025069961,80393.07160582846,79050.08728334351,79439.90262217162,8531.417034454818
14740,2024-10-17 01:00:00,79439.90262217162,80235.98026255958,79020.97939905699,79407.72886181127,3640.462793823603
14741,2024-10-17 01:15:00,79407.72886181127,80203.62481772692,78889.90335201431,79276.88756375278,12669.464166352609
14742,2024-10-17 01:30:00,79276.88756375278,80081.92533352687,78888.78999902,79285.33032195707,9859.324040043357
14743,2024-10-17 01:45:00,79285.33032195707,80133.4303760688,78896.52350530922,79337.56074768178,5447.141934719676
14744,2024-10-17 02:00:00,79337.56074768178,80134.04783448366,78849.42653120078,79237.85868832748,1395.8058688779965
14745,2024-10-17 02:15:00,79237.85868832748,80096.17841249201,78850.74545893088,79299.19728149005,4329.779808927729
14746,2024-10-17 02:30:00,79299.19728149005,80096.86131348484,78885.39581840673,79271.8127403679,12805.287756715485
14747,2024-10-17 02:45:00,79271.8127403679,80312.18227958366,78881.98522396613,79513.6963470052,3377.613978941757
14748,2024-10-17 03:00:00,79513.6963470052,80311.52919356551,79086.61497963476,79475.83407885698,8536.851867378957
14749,2024-10-17 03:15:00,79475.83407885698,80274.62864796114,79057.93741929703,79446.2622870628,5628.560867405655
14750,2024-10-17 03:30:00,79446.2622870628,80242.72070474175,79020.41447167752,79407.68936478396,8728.493595997445
14751,2024-10-17 03:45:00,79407.68936478396,80278.5750190029,79019.6878889866,79479.51564940707,1921.1343005746644
14752,2024-10-17 04:00:00,79479.51564940707,80478.07081311876,79091.21732169543,79680.05208706144,10845.561017020917
14753,2024-10-17 04:15:00,79680.05208706144,80600.56403148509,79292.38412266938,79801.83421133114,2201.2511889686257
14754,2024-10-17 04:30:00,79801.83421133114,80664.40924615604,79412.95698896858,79868.35589935063,1598.1619812911097
14755,2024-10-17 04:45:00,79868.35589935063,80675.36667095909,79477.52566243862,79876.73864161565,6099.612884059501
14756,2024-10-17 05:00:00,79876.73864161565,80879.24101809696,79490.69368778921,80081.25648657905,9967.000915255298
14757,2024-10-17 05:15:00,80081.25648657905,81064.31984600877,79692.61286336057,80267.8833034574,13609.594157832566
14758,2024-10-17 05:30:00,80267.8833034574,81066.32409078402,79804.93857240365,80193.52604139988,8964.09432154865
14759,2024-10-17 05:45:00,80193.52604139988,81046.07611521246,79804.48667649862,80249.07787790039,10766.90562460407
14760,2024-10-17 06:00:00,80249.07787790039,81096.14726046064,79861.8733659285,80297.463422416,12355.355644101373
14761,2024-10-17 06:15:00,80297.463422416,81095.88016698835,79787.06909628696,80175.98035638854,1219.2986530432822
14762,2024-10-17 06:30:00,80175.98035638854,81028.78753768501,79786.80056558037,80230.3313936707,7189.593968094393
14763,2024-10-17 06:45:00,80230.3313936707,81114.53926684134,79840.51783046582,80316.40874857231,9000.778552746373
14764,2024-10-17 07:00:00,80316.40874857231,81273.03707864191,79928.85732674816,80475.32166661405,2433.988081781892
14765,2024-10-17 07:15:00,80475.32166661405,81350.80657386294,80087.4224852684,80552.70308554407,14941.028016252316
14766,2024-10-17 07:30:00,80552.70308554407,81455.26400346683,80164.64746774091,80660.82767664957,12536.803859483798
14767,2024-10-17 07:45:00,80660.82767664957,81468.52403015575,80272.46887697002,80670.54475432402,2630.005623525722
14768,2024-10-17 08:00:00,80670.54475432402,81466.62321806255,80262.16409811549,80649.6595965953,14115.83346041413
14769,2024-10-17 08:15:00,80649.6595965953,81500.12485661737,80261.35978007539,80702.5972519175,8579.298478139128
14770,2024-10-17 08:30:00,80702.5972519175,81721.17228348835,80314.74702430473,80923.73380752576,5177.318274680444
14771,2024-10-17 08:45:00,80923.73380752576,81845.38317889352,80536.59392796227,81048.54604723278,14422.370069407598
14772,2024-10-17 09:00:00,81048.54604723278,81846.3953672394,80654.00939753486,81044.00893205401,8301.22732751104
14773,2024-10-17 09:15:00,81044.00893205401,81841.57443017278,80641.72116912476,81031.15771502756,12006.183933274167
14774,2024-10-17 09:30:00,81031.15771502756,81827.55669098251,80456.69065803722,80846.08706200168,5530.952522907937
14775,2024-10-17 09:45:00,80846.08706200168,81683.5019757208,80457.90223320259,80884.68787621813,870.705285177323
14776,2024-10-17 10:00:00,80884.68787621813,81759.77422509917,80496.80758392357,80962.15883378175,9897.419509947837
14777,2024-10-17 10:15:00,80962.15883378175,81760.34643847078,80542.11969906956,80929.85312416223,3617.2226536705
14778,2024-10-17 10:30:00,80929.85312416223,81728.38114557436,80366.07902861525,80754.35119875851,10068.39055116245
14779,2024-10-17 10:45:00,80754.35119875851,81679.66484745104,80364.71518857143,80881.57790732782,10324.417533434149
14780,2024-10-17 11:00:00,80881.57790732782,81711.51566047505,80493.00793207534,80914.85931751806,9819.112722536682
14781,2024-10-17 11:15:00,80914.85931751806,81711.50732395773,80291.16960691099,80676.98307786304,6884.94036901746
14782,2024-10-17 11:30:00,80676.98307786304,81995.29796945002,80289.46484592307,81196.54240781355,5214.599032731733
